district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
2297,-0.150180333,0.151504355,MS,28031,28031,0.224213904,0.299136255,0.759853461
2298,-0.228841709,0.148836943,MS,28032,28032,0.233923124,0.32711733,0.893729926
2299,0.022260874,0.145979352,MS,28033,28033,-0.232166012,0.363918443,0.503896779
2300,0.063194645,0.150823613,MS,28034,28034,0.74726854,0.491736296,0.534450979
2301,0.422648564,0.148556553,MS,28035,28035,0.139139093,0.356498735,0.253090693
2302,-0.118642513,0.139951266,MS,28036,28036,-0.279357088,0.304798761,0.679095065
2303,0.282453683,0.140497581,MS,28037,28037,0.463578118,0.248247543,0.348774721
2304,0.038195669,0.14775361,MS,28038,28038,0.523307399,0.353725759,0.628590878
2305,0.373140383,0.136655502,MS,28039,28039,0.584146732,0.250811676,0.28148737
2306,0.336453826,0.152544288,MS,28040,28040,0.487982431,0.364282766,0.433363865
2307,-0.102285522,0.142872374,MS,28041,28041,0.2408367,0.31043637,0.763920751
2308,0.009856538,0.142859561,MS,28042,28042,0.269301711,0.310504869,0.728217191
2309,0.157272721,0.144631672,MS,28043,28043,0.063442015,0.372801695,0.451659713
2310,0.346098334,0.143921434,MS,28044,28044,0.428305624,0.264630022,0.279292778
2311,0.272914269,0.147828452,MS,28045,28045,0.253185289,0.339100516,0.400514668
2312,0.381405264,0.144596938,MS,28046,28046,0.355771716,0.366698152,0.269480519
2313,-0.050421587,0.135580216,MS,28047,28047,-0.1542627,0.325891773,0.759553602
2314,0.254473567,0.14546613,MS,28048,28048,0.717577118,0.231589221,0.521333564
2315,-0.151942628,0.147121423,MS,28049,28049,0.006077798,0.289453189,0.672288821
2316,-0.222421036,0.158293283,MS,28050,28050,-0.162767794,0.370030613,0.741544023
2317,-0.18431662,0.157329656,MS,28051,28051,-0.176334793,0.612168481,0.719067277
2318,0.266066871,0.134427666,MS,28052,28052,-0.135610759,0.218890066,0.313216318
2319,0.249437971,0.154372263,MS,28053,28053,0.649078124,0.685527725,0.454109775
2320,0.373498538,0.147671278,MS,28054,28054,0.410128854,0.3664862,0.324890307
2321,-0.173061226,0.142021814,MS,28055,28055,-0.183921444,0.261045594,0.695077076
2322,0.170272525,0.147349156,MS,28056,28056,-0.561562448,0.383781022,0.288181733
2323,-0.115803102,0.147489285,MS,28057,28057,0.578106316,0.393668399,0.592175536
2324,0.338671477,0.123459549,MS,28058,28058,0.366687106,0.190181162,0.241211068
2325,0.424499564,0.133405937,MS,28059,28059,0.718381724,0.196101445,0.183022425
2326,0.390653047,0.143142858,MS,28060,28060,0.355733009,0.277981884,0.343747242
2327,0.179478006,0.138913496,MS,28061,28061,0.060067545,0.275825471,0.286689117
2328,0.47275231,0.136656909,MS,28062,28062,0.593059255,0.234726127,0.229981057
2329,0.026472543,0.149714275,MS,28063,28063,-0.011875461,0.435798131,0.686952666
2330,0.138130072,0.13111676,MS,28064,28064,-0.10254617,0.222297985,0.348881901
2331,-0.372761772,0.143706948,MS,28065,28065,-0.942226971,0.270338919,0.866452132
2332,-0.377916079,0.148138675,MS,28066,28066,-0.433859379,0.341645806,0.66564054
2333,-0.405267047,0.151671331,MS,28067,28067,-0.340595752,0.368812752,0.846219201
2334,-0.15656681,0.147534115,MS,28068,28068,0.188056467,0.406068013,0.749476135
2335,-0.227820943,0.164866946,MS,28069,28069,-0.215408764,0.458407171,0.904516553
2336,-0.417403249,0.148343664,MS,28070,28070,-1.033879838,0.172638552,0.954601797
2337,0.094336563,0.136710778,MS,28071,28071,0.284779939,0.199033183,0.651977401
2338,-0.159208714,0.154521675,MS,28072,28072,-0.338913021,0.405646463,0.734052913
2339,0.424025127,0.142368498,MS,28073,28073,0.689876722,0.247924695,0.492328573
2340,0.477372026,0.148321308,MS,28074,28074,0.715502421,0.407955544,0.234658699
2341,0.059280094,0.142513185,MS,28075,28075,-0.058757143,0.312175479,0.442505133
2342,0.036397986,0.147522107,MS,28076,28076,0.714672411,0.383492632,0.67060026
2343,0.555280275,0.141021282,MS,28077,28077,1.072804811,0.164402291,0.296156675
2344,0.568103472,0.139648465,MS,28078,28078,1.035902593,0.231140639,0.289826412
2345,0.422566009,0.148939228,MS,28079,28079,0.806500653,0.396242272,0.335165273
2346,-0.001252276,0.144045771,MS,28080,28080,0.452863822,0.315962252,0.784341873
2347,0.562480823,0.155042695,MS,28081,28081,0.289073488,0.538067467,0.239978034
2348,-0.236198689,0.145221372,MS,28082,28082,0.201137573,0.271819414,0.736693801
2349,0.229837252,0.142276943,MS,28083,28083,0.529343953,0.335732683,0.502252675
2350,0.469716811,0.14117223,MS,28084,28084,0.39170512,0.28940405,0.174715138
2351,-0.100133287,0.155404835,MS,28085,28085,-1.038359828,0.288054129,0.737422974
2352,0.226357227,0.149833287,MS,28086,28086,0.157976887,0.337520178,0.349115302
2353,0.167824044,0.147055702,MS,28087,28087,0.02998975,0.302999353,0.406689434
2354,0.485726854,0.151380382,MS,28088,28088,0.833284904,0.443808732,0.119210596
2355,0.468209496,0.145556518,MS,28089,28089,0.947891256,0.255690943,0.296428208
2356,0.313303013,0.13914616,MS,28090,28090,0.227309132,0.232607294,0.362931512
2357,0.111746562,0.134585693,MS,28091,28091,0.168039692,0.251826769,0.573707509
2358,0.345958518,0.144759613,MS,28092,28092,-0.058841411,0.369181636,0.223217141
2359,0.522222527,0.150762831,MS,28093,28093,0.707076434,0.347959121,0.239414935
2360,-0.133737328,0.137623314,MS,28094,28094,0.150078706,0.268677283,0.718272095
2361,0.392263605,0.127108419,MS,28095,28095,0.396706164,0.208818851,0.285287143
2362,0.011535653,0.151863502,MS,28096,28096,0.065954641,0.412467431,0.601199553
2363,0.371518048,0.148168637,MS,28097,28097,0.218126289,0.322731947,0.321748252
2364,0.112758598,0.128737396,MS,28098,28098,0.362418429,0.195342659,0.669812356
2365,0.215762879,0.148405039,MS,28099,28099,-0.507007769,0.256340742,0.402333771
2366,0.347274769,0.138433531,MS,28100,28100,0.472278544,0.285150923,0.289239205
2367,0.288116541,0.126650716,MS,28101,28101,0.029192609,0.232841485,0.215343813
2368,0.043719719,0.145346219,MS,28102,28102,-0.198079137,0.316431941,0.508443045
2369,-0.188441996,0.131411377,MS,28103,28103,-0.082487234,0.189730855,0.690614137
2370,0.499884286,0.144350964,MS,28104,28104,0.335684624,0.310877625,0.240852957
2371,0.490410991,0.153938168,MS,28105,28105,1.333898804,0.199531656,0.285519498
2372,0.413941296,0.133249529,MS,28106,28106,0.540510054,0.213483715,0.256329114
2373,0.37617518,0.139774427,MS,28107,28107,0.026895833,0.284502016,0.173360974
2374,0.442085569,0.133099072,MS,28108,28108,0.243771009,0.259231429,0.150432371
2375,0.543166923,0.143854443,MS,28109,28109,0.472271955,0.209837536,0.130818464
2376,-0.106620252,0.151934489,MS,28110,28110,0.237690323,0.390361374,0.771459343
2377,0.501106117,0.136900389,MS,28111,28111,0.723023157,0.236050849,0.256427682
2378,0.485906324,0.14186852,MS,28112,28112,0.606115459,0.230180094,0.286682381
2379,0.369555301,0.126880513,MS,28113,28113,0.175990644,0.159720232,0.270351105
2380,0.435516386,0.146697066,MS,28114,28114,-0.113296203,0.389236778,0.217239042
2381,0.24650555,0.148592255,MS,28115,28115,-0.555693994,0.377540398,0.553768245
2382,0.541396196,0.14666668,MS,28116,28116,0.332922686,0.345403364,0.259592796
2383,0.303038692,0.148811707,MS,28117,28117,0.337004279,0.324490256,0.348864817
2384,0.436850637,0.134600034,MS,28118,28118,0.572892316,0.23914095,0.270570419
2385,-0.062781749,0.150479014,MS,28119,28119,0.164765349,0.287539178,0.756830601
2386,0.400585074,0.149303255,MS,28120,28120,0.724886457,0.368294485,0.257005254
2387,0.411600651,0.149353959,MS,28121,28121,0.124057133,0.439910289,0.329668471
2388,0.300324126,0.142720009,MS,28122,28122,0.242459739,0.288653999,0.297263901
2389,0.485993096,0.126294279,MO,29001,29001,0.540992967,0.164132251,0.40550857
2390,0.411325558,0.127500491,MO,29002,29002,0.616145386,0.202181563,0.459648858
2391,0.378456616,0.120791938,MO,29003,29003,0.413185968,0.173947342,0.355230978
2392,0.358852101,0.134010953,MO,29004,29004,0.459694617,0.197753531,0.383471426
2393,0.356157653,0.125569043,MO,29005,29005,0.311056778,0.226559115,0.41335679
2394,0.268179415,0.127541905,MO,29006,29006,0.365925294,0.209222211,0.395098246
2395,0.31638855,0.12533637,MO,29007,29007,0.239993567,0.173321705,0.374525824
2396,0.413470623,0.131630965,MO,29008,29008,0.614436851,0.205676752,0.39542461
2397,0.263747381,0.139532131,MO,29009,29009,0.135934079,0.31438205,0.426046134
2398,0.230602814,0.130606976,MO,29010,29010,0.113919719,0.198356488,0.431720961
2399,0.203846162,0.122512905,MO,29011,29011,0.05783541,0.185743794,0.437189496
2400,0.124913008,0.131100359,MO,29012,29012,-0.094574979,0.268067201,0.426134122
2401,0.379701935,0.120254111,MO,29013,29013,0.452214326,0.16568977,0.418210589
2402,0.365237507,0.117243363,MO,29014,29014,0.53750434,0.195887864,0.416656468
2403,0.183926999,0.132909226,MO,29015,29015,0.389509275,0.247027907,0.48671512
2404,0.297383598,0.1274441,MO,29016,29016,0.471784902,0.250191263,0.457756696
2405,0.178838806,0.131322136,MO,29017,29017,0.044314455,0.251608041,0.482332242
2406,0.08060397,0.119969161,MO,29018,29018,0.02002184,0.185126482,0.51474675
2407,0.1430512,0.128786124,MO,29019,29019,0.018382259,0.203153635,0.432371165
2408,0.317544839,0.123936851,MO,29020,29020,0.416512314,0.208263581,0.400198118
2409,0.163282388,0.128986007,MO,29021,29021,-0.005635055,0.225072312,0.453410561
2410,0.316407246,0.120904162,MO,29022,29022,0.342948408,0.180271776,0.392176076
2411,-0.239284273,0.131099509,MO,29023,29023,-0.578904016,0.287897262,0.655266044
2412,0.061792404,0.121548059,MO,29024,29024,0.011753764,0.194724243,0.486877387
2413,-0.233819011,0.125426849,MO,29025,29025,-0.419777943,0.180929296,0.634796943
2414,0.119703619,0.126012722,MO,29026,29026,0.068676825,0.222148623,0.453050811
2415,0.220804413,0.131120762,MO,29027,29027,0.504666816,0.23303551,0.547888514
2416,0.175646994,0.129478535,MO,29028,29028,0.065877927,0.227041133,0.411338893
2417,0.21060788,0.136655876,MO,29029,29029,0.172665276,0.295732728,0.49968948
2418,0.360832315,0.11838324,MO,29030,29030,0.450716057,0.164762381,0.434548743
2419,0.00202308,0.12592414,MO,29031,29031,0.103923257,0.211756822,0.590945542
2420,0.20305565,0.12074802,MO,29032,29032,0.403790748,0.186110183,0.504864253
2421,0.149559093,0.127149271,MO,29033,29033,0.100171873,0.216157778,0.503710752
2422,0.111069063,0.142844658,MO,29034,29034,0.083621382,0.287934568,0.497995992
2423,0.215606279,0.116487318,MO,29035,29035,0.052756413,0.17680795,0.426615194
2424,0.367158575,0.129689448,MO,29036,29036,0.46690012,0.23917149,0.489900049
2425,-0.680835806,0.127048968,MO,29037,29037,-0.654447464,0.184076952,0.906487949
2426,0.058356444,0.12620739,MO,29038,29038,-0.066970953,0.215025096,0.511033489
2427,-0.880487884,0.119985588,MO,29039,29039,-1.080941576,0.174336318,0.78669432
2428,-0.287960766,0.134850523,MO,29040,29040,-0.62505985,0.256225062,0.747340758
2429,-0.347771753,0.144975465,MO,29041,29041,-0.244267122,0.262916993,0.894618056
2430,-0.46573557,0.134405654,MO,29042,29042,-0.323556216,0.259524117,0.876880443
2431,-0.484499587,0.139719432,MO,29043,29043,-0.57815422,0.268891394,0.886517209
2432,-0.528374492,0.118371883,MO,29044,29044,-0.849425317,0.195610879,0.710626668
2433,-0.163856027,0.116124976,MO,29045,29045,-0.285444026,0.169414392,0.605843329
2434,0.024465064,0.127823012,MO,29046,29046,0.175750809,0.246573721,0.602908707
2435,0.203386928,0.116081806,MO,29047,29047,0.314932102,0.146902069,0.458233652
2436,0.220049501,0.128176531,MO,29048,29048,0.272734541,0.222244722,0.552607658
2437,0.185517931,0.122207204,MO,29049,29049,0.24057269,0.18384411,0.552098363
2438,-0.391920913,0.137576794,MO,29050,29050,-0.626686949,0.210534014,0.870101138
2439,-0.015720122,0.126664927,MO,29051,29051,0.045334184,0.218722985,0.587660897
2440,0.146199909,0.12682398,MO,29052,29052,0.046682609,0.236235076,0.497303371
2441,-0.003702704,0.122518081,MO,29053,29053,-0.198762728,0.151810285,0.501945029
2442,0.301177095,0.117127089,MO,29054,29054,0.429702299,0.191414875,0.447840703
2443,0.4037643,0.122299987,MO,29055,29055,0.52928289,0.182069489,0.439741858
2444,0.275959755,0.141430963,MO,29056,29056,0.465416393,0.286016854,0.417214043
2445,-0.697159381,0.142663767,MO,29057,29057,-0.379568804,0.263151489,0.986522374
2446,-0.609114652,0.121791895,MO,29058,29058,-0.477618092,0.152425176,0.886811084
2447,-0.591990302,0.139538455,MO,29059,29059,-0.358948718,0.292011143,0.880113867
2448,-0.751475193,0.135363058,MO,29060,29060,-0.949925901,0.175301123,0.990453614
2449,-0.598076757,0.148283747,MO,29061,29061,-0.721092653,0.25514817,0.979250912
2450,0.247338107,0.115077577,MO,29062,29062,0.15227285,0.186430873,0.308115099
2451,-0.66849799,0.132811766,MO,29063,29063,-0.56028312,0.188387708,0.865986593
2452,-0.415081061,0.135859943,MO,29064,29064,-0.563004293,0.31509695,0.79717944
2453,-0.310588317,0.119649122,MO,29065,29065,-0.561308872,0.155719841,0.623218822
2454,-0.013314038,0.128029422,MO,29066,29066,0.015531261,0.223536393,0.598325867
2455,-0.385432625,0.128783791,MO,29067,29067,-0.467493333,0.285973938,0.817780394
2456,0.567737416,0.122524102,MO,29068,29068,0.90274504,0.142696967,0.320135657
2457,-0.240569304,0.130582521,MO,29069,29069,-0.25893656,0.208068491,0.908163928
2458,-0.415596499,0.132555903,MO,29070,29070,-0.414939651,0.224757304,0.923354435
2459,-0.566149222,0.140136372,MO,29071,29071,-0.755082578,0.262264387,0.890699723
2460,-0.670129243,0.118904934,MO,29072,29072,-0.658226052,0.15204381,0.887042479
2461,-0.211352397,0.123844031,MO,29073,29073,-0.302240994,0.223361327,0.685256658
2462,-0.067366435,0.132519788,MO,29074,29074,-0.51489937,0.19222065,0.736447289
2463,0.027928415,0.118241243,MO,29075,29075,-0.16439065,0.178860265,0.683844602
2464,0.025818044,0.142822542,MO,29076,29076,-0.036816045,0.281870908,0.697444797
2465,-0.077653585,0.130845033,MO,29077,29077,-0.247234625,0.227607637,0.698395722
2466,0.038427266,0.121891234,MO,29078,29078,-0.188083172,0.210243792,0.616648072
2467,-0.030893335,0.131768967,MO,29079,29079,-0.281831217,0.220443832,0.556145833
2468,-0.284964238,0.132939006,MO,29080,29080,-0.385031356,0.23691542,0.856941674
2469,-0.312211818,0.138604417,MO,29081,29081,-0.28191549,0.253285816,0.856964475
2470,-0.024205331,0.123787264,MO,29082,29082,-0.181948664,0.198967977,0.591041625
2471,-0.179877207,0.12667394,MO,29083,29083,-0.413945851,0.196758002,0.674166241
2472,0.224806803,0.135977584,MO,29084,29084,0.25400834,0.317038411,0.371601648
2473,0.184413779,0.13698075,MO,29085,29085,0.165854386,0.243138754,0.543510721
2474,0.131065702,0.128907395,MO,29086,29086,-0.013545257,0.265100625,0.418128795
2475,0.028065121,0.132110987,MO,29087,29087,0.06630777,0.242964697,0.506795559
2476,0.039258154,0.120173738,MO,29088,29088,-0.161060293,0.213552873,0.407606746
2477,0.100877868,0.137399052,MO,29089,29089,-0.073495173,0.226992945,0.397044291
2478,0.160135315,0.120661061,MO,29090,29090,0.164157725,0.184249294,0.510752688
2479,0.089788968,0.110057104,MO,29091,29091,0.05854418,0.169135441,0.566766411
2480,0.199560401,0.125110483,MO,29092,29092,0.263222472,0.187940681,0.444163772
2481,0.169853511,0.133208617,MO,29093,29093,0.150915461,0.229508948,0.461182266
2482,0.077807829,0.123717451,MO,29094,29094,-0.01876019,0.210233683,0.500837677
2483,0.107652452,0.134521445,MO,29095,29095,-0.211944607,0.330798847,0.512386584
2484,0.068708721,0.117156086,MO,29096,29096,-0.120206665,0.17792165,0.537396955
2485,0.291194176,0.120372272,MO,29097,29097,0.376580197,0.18842531,0.448383053
2486,0.418419044,0.124420621,MO,29098,29098,0.537903346,0.18899853,0.45291202
2487,0.46143045,0.126090314,MO,29099,29099,0.611438977,0.195182953,0.427233626
2488,0.229663859,0.129591665,MO,29100,29100,0.135086656,0.235128895,0.45074309
2489,0.324947231,0.115566339,MO,29101,29101,0.402566048,0.176046016,0.520127463
2490,0.207603928,0.126864083,MO,29102,29102,0.055821824,0.173705545,0.503049943
2491,0.242092485,0.127414731,MO,29103,29103,0.106060372,0.24504678,0.522476727
2492,0.331851417,0.12561296,MO,29104,29104,0.292438941,0.153572657,0.573353771
2493,0.305046535,0.125573558,MO,29105,29105,0.333149616,0.186476797,0.49963951
2494,0.353793217,0.124417607,MO,29106,29106,0.487626771,0.21735236,0.422536311
2495,0.328133663,0.135609852,MO,29107,29107,0.610493697,0.2186609,0.511639862
2496,-0.104933913,0.135763285,MO,29108,29108,-0.37781334,0.21737457,0.689780212
2497,0.229510118,0.122779831,MO,29109,29109,0.132920042,0.221160927,0.393174061
2498,0.218758972,0.131588991,MO,29110,29110,0.075265819,0.172037219,0.510187225
2499,0.363840619,0.118242603,MO,29111,29111,0.310909476,0.142757995,0.406629968
2500,0.426516566,0.127184565,MO,29112,29112,0.573156359,0.197498657,0.329284664
2501,0.359344494,0.137220671,MO,29113,29113,0.784423648,0.230406831,0.38001638
2502,0.275218092,0.122344922,MO,29114,29114,0.35148588,0.185803036,0.349782207
2503,0.507486147,0.125626833,MO,29115,29115,0.673104129,0.176995597,0.320814183
2504,0.399391295,0.124023295,MO,29116,29116,0.22564351,0.208512901,0.370750795
2505,0.397493265,0.12623028,MO,29117,29117,0.640594894,0.188289545,0.34943059
2506,0.058491079,0.126175822,MO,29118,29118,-0.088000168,0.197205528,0.392807852
2507,0.421414663,0.133080854,MO,29119,29119,0.390236778,0.237058552,0.383320231
2508,0.301436853,0.122802819,MO,29120,29120,0.19706012,0.147375191,0.420572032
2509,0.256705894,0.129532809,MO,29121,29121,0.137389832,0.236442673,0.458476658
2510,0.348710415,0.131916467,MO,29122,29122,0.439235387,0.175981449,0.41089604
2511,0.409428174,0.118180671,MO,29123,29123,0.731405153,0.164921301,0.428923709
2512,0.225982998,0.127022765,MO,29124,29124,0.102747642,0.206644818,0.370232032
2513,0.486179398,0.126559338,MO,29125,29125,0.792230795,0.168471535,0.390773718
2514,0.384681198,0.126600795,MO,29126,29126,0.353892447,0.216666218,0.286401231
2515,0.433750709,0.131645888,MO,29127,29127,0.868515601,0.229353697,0.289267486
2516,0.243398494,0.12578358,MO,29128,29128,0.46747835,0.169294578,0.330474075
2517,0.246374577,0.123911621,MO,29129,29129,0.580594974,0.220286987,0.379318394
2518,0.338106497,0.128674468,MO,29130,29130,0.359962013,0.171523448,0.294344182
2519,0.366196864,0.129873461,MO,29131,29131,0.196195246,0.174578349,0.300426369
2520,0.357635082,0.125096169,MO,29132,29132,0.361549259,0.214422345,0.312707557
2521,0.45968804,0.11367633,MO,29133,29133,0.552239327,0.145165098,0.323614715
2522,0.319702951,0.127777886,MO,29134,29134,0.431051484,0.241418822,0.354776441
2523,0.118894001,0.115884972,MO,29135,29135,0.106272838,0.178942585,0.393707956
2524,0.044208906,0.118316282,MO,29136,29136,0.097136521,0.188414776,0.444476327
2525,0.062187521,0.106819267,MO,29137,29137,0.070796661,0.181208896,0.555175364
2526,-0.004449902,0.119224285,MO,29138,29138,-0.034150359,0.183471673,0.551698916
2527,0.327147698,0.119804748,MO,29139,29139,0.292971601,0.21527485,0.339672062
2528,0.053405672,0.121286016,MO,29140,29140,0.014872544,0.244433528,0.398519877
2529,0.323112571,0.120768507,MO,29141,29141,0.332179751,0.197410094,0.322957198
2530,0.41289272,0.117429847,MO,29142,29142,0.493499866,0.174882813,0.306968727
2531,0.332394869,0.12855658,MO,29143,29143,0.343247519,0.217451031,0.335506329
2532,0.343769333,0.119118811,MO,29144,29144,0.233479523,0.179860323,0.314569768
2533,0.342465671,0.130211833,MO,29145,29145,0.189164783,0.208484618,0.351753519
2534,0.331753799,0.124301246,MO,29146,29146,0.503816374,0.152637013,0.325202285
2535,0.38122275,0.127200354,MO,29147,29147,0.126795504,0.183107675,0.330400963
2536,0.447769027,0.122831403,MO,29148,29148,0.316638246,0.162907931,0.340402875
2537,0.218091255,0.118129841,MO,29149,29149,0.219766608,0.159480965,0.385535742
2538,0.277703441,0.127721217,MO,29150,29150,0.087576463,0.221848509,0.345574598
2539,0.339694048,0.123046945,MO,29151,29151,0.342064956,0.197791753,0.342760749
2540,0.429960655,0.132464911,MO,29152,29152,0.555333974,0.261893929,0.463737075
